,Ano,Impostos,NomeMeso,NomeMunicipio,NomeUF,PIB,PIBperCapita,Populacao
453,2012,122275.17,Macro Metropolitana Paulista,Porto Feliz,São Paulo,1129622.532,22.86500145737187,49404
454,2012,219768188.0,Campinas,Porto Ferreira,São Paulo,1406294727.0,27044.649454797207,51999
455,2012,8958167.0,Vale do Paraíba Paulista,Potim,São Paulo,140421309.0,6926.860151933702,20272
456,2012,41945.39,São José do Rio Preto,Potirendaba,São Paulo,400370.442,25.468857633587785,15720
457,2012,392976.0,Presidente Prudente,Pracinha,São Paulo,18098.993,5.8877661027976576,3074
458,2012,53784426.0,Ribeirão Preto,Pradópolis,São Paulo,539660841.0,29894.79509195657,18052
459,2012,299994411.0,Metropolitana de São Paulo,Praia Grande,São Paulo,4312526864.0,15832.177627666213,272390
460,2012,2932369.0,Bauru,Pratânia,São Paulo,83356.42,17.74673621460507,4697
461,2012,1308448.0,Bauru,Presidente Alves,São Paulo,52777.57700000001,12.891445285784076,4094
462,2012,9291354.0,Presidente Prudente,Presidente Bernardes,São Paulo,178558298.0,13319.282261673878,13406
463,2012,52181.741,Presidente Prudente,Presidente Epitácio,São Paulo,669186918.0,16076.948827599463,41624
464,2012,619240677.0,Presidente Prudente,Presidente Prudente,São Paulo,5605428079.0,26642.654836425165,210393
465,2012,39819166.0,Presidente Prudente,Presidente Venceslau,São Paulo,521832164.0,13733.871039056743,37996
466,2012,176846092.0,Bauru,Promissão,São Paulo,1639353846.0,45081.77994720053,36364
467,2012,3180.266,Itapetininga,Quadra,São Paulo,56972642.0,17134.62917293233,3325
468,2012,27218134.0,Assis,Quatá,São Paulo,327260378.0,25228.212920135677,12972
469,2012,7577069.0,Marília,Queiroz,São Paulo,134397671.0,46264.25851979346,2905
470,2012,14065538.0,Vale do Paraíba Paulista,Queluz,São Paulo,150639792.0,12940.451163989348,11641
471,2012,6379975.0,Marília,Quintana,São Paulo,98320.22,16.147186730169157,6089
472,2012,22042.012,Piracicaba,Rafard,São Paulo,212972948.0,24618.30401109698,8651
473,2012,61106.173,Presidente Prudente,Rancharia,São Paulo,831018.39,28.845790898677496,28809
474,2012,1368.0320000000004,Vale do Paraíba Paulista,Redenção da Serra,São Paulo,35413.194,9.205405250844814,3847
475,2012,65464903.0,Presidente Prudente,Regente Feijó,São Paulo,472656158.0,25248.72638888889,18720
476,2012,3440377.0,Bauru,Reginópolis,São Paulo,78277182.0,10148.733566705561,7713
477,2012,104701291.0,Litoral Sul Paulista,Registro,São Paulo,1207471991.0,22221.50228201259,54338
478,2012,3727.77,Ribeirão Preto,Restinga,São Paulo,121745.358,18.065789879804125,6739
479,2012,903438.0,Itapetininga,Ribeira,São Paulo,25910.29,7.766873501199041,3336
480,2012,8904721.0,Araraquara,Ribeirão Bonito,São Paulo,198555514.0,16182.1934800326,12270
481,2012,3603215.0,Itapetininga,Ribeirão Branco,São Paulo,183648175.0,10304.577207945236,17822
482,2012,-831663.0,Ribeirão Preto,Ribeirão Corrente,São Paulo,77194738.0,17815.54073390261,4333
483,2012,2258.579,Assis,Ribeirão do Sul,São Paulo,72949.07400000001,16.433672899301648,4439
484,2012,534.3009999999998,Presidente Prudente,Ribeirão dos Índios,São Paulo,28422.456,13.025873510540787,2182
485,2012,20792588.0,Itapetininga,Ribeirão Grande,São Paulo,233949792.0,31499.904672142184,7427
486,2012,260360.41,Metropolitana de São Paulo,Ribeirão Pires,São Paulo,2212394.186,19.345705144236238,114361
487,2012,2722787852.0,Ribeirão Preto,Ribeirão Preto,São Paulo,21854359365.0,35263.4133419175,619746
488,2012,800903.0,Itapetininga,Riversul,São Paulo,39165107.0,6518.826065246339,6008
489,2012,2507106.0,Ribeirão Preto,Rifaina,São Paulo,51171.14,14.81932812047495,3453
490,2012,7460459.0,Araraquara,Rincão,São Paulo,161241229.0,15463.817876666348,10427
491,2012,6775.002,Presidente Prudente,Rinópolis,São Paulo,129059811.0,13053.485485991707,9887
492,2012,1043224609.0,Piracicaba,Rio Claro,São Paulo,7244122.96,38.33335781603052,188977
493,2012,166580304.0,Piracicaba,Rio das Pedras,São Paulo,882330.0340000001,29.01542418362985,30409
494,2012,44745198.0,Metropolitana de São Paulo,Rio Grande da Serra,São Paulo,451991.42,10.041129870706891,45014
495,2012,3623272.0,São José do Rio Preto,Riolândia,São Paulo,135088.66199999998,12.416237316176469,10880
496,2012,11529736.0,Presidente Prudente,Rosana,São Paulo,1034335.914,54.42154656424287,19006
497,2012,24923.297,Vale do Paraíba Paulista,Roseira,São Paulo,197179.8,20.21527578429362,9754
498,2012,962315.0,Araçatuba,Rubiácea,São Paulo,63898.3,22.91082825385443,2789
499,2012,2090827.0,São José do Rio Preto,Rubinéia,São Paulo,43471.826,14.990284827586207,2900
500,2012,2764482.0,Bauru,Sabino,São Paulo,77497995.0,14739.063332065423,5258
501,2012,706.2719999999998,Presidente Prudente,Sagres,São Paulo,32979.31,13.804650481372958,2389
502,2012,2648222.0,São José do Rio Preto,Sales,São Paulo,81337072.0,14560.879341210168,5586
503,2012,14974.978,Ribeirão Preto,Sales Oliveira,São Paulo,246503234.0,22917.74209743399,10756
504,2012,6905635.0,Metropolitana de São Paulo,Salesópolis,São Paulo,145900159.0,9217.851844831943,15828
505,2012,1311755.0,Presidente Prudente,Salmourão,São Paulo,61904.658,12.682781807006762,4881
506,2012,18825513.0,Piracicaba,Saltinho,São Paulo,151463547.0,20891.523724137933,7250
507,2012,784117199.0,Macro Metropolitana Paulista,Salto,São Paulo,4385520.313999998,40.84036723100704,107382
508,2012,132335.52599999998,Macro Metropolitana Paulista,Salto de Pirapora,São Paulo,1109475.48,27.12852972100643,40897
509,2012,9519875.0,Assis,Salto Grande,São Paulo,165632261.0,18738.800882452768,8839
510,2012,4943604.0,Presidente Prudente,Sandovalina,São Paulo,309813284.0,81701.81540084389,3792
511,2012,10252765.0,São José do Rio Preto,Santa Adélia,São Paulo,230166.27,15.909744245524296,14467
512,2012,7011.201999999998,São José do Rio Preto,Santa Albertina,São Paulo,99624.863,17.34416138579387,5744
513,2012,633439334.0,Campinas,Santa Bárbara d'Oeste,São Paulo,4363159987.0,24038.256984502146,181509
514,2012,14089536.0,Vale do Paraíba Paulista,Santa Branca,São Paulo,201504.43,14.520748720905095,13877
515,2012,760378.0,São José do Rio Preto,Santa Clara d'Oeste,São Paulo,40004134.0,19242.007696007695,2079
516,2012,9151778.0,Piracicaba,Santa Cruz da Conceição,São Paulo,116971.93,28.71181394207167,4074
517,2012,447.943,Ribeirão Preto,Santa Cruz da Esperança,São Paulo,31055.92,15.708609003540717,1977
518,2012,17886.71,Campinas,Santa Cruz das Palmeiras,São Paulo,329116797.0,10757.911842578367,30593
519,2012,116846.923,Assis,Santa Cruz do Rio Pardo,São Paulo,1246707.38,28.094814197183098,44375
520,2012,2802.7490000000007,Ribeirão Preto,Santa Ernestina,São Paulo,62068.64,11.199682425117286,5542
521,2012,64990.08,São José do Rio Preto,Santa Fé do Sul,São Paulo,729027505.0,24586.94495969782,29651
522,2012,166071.83,Piracicaba,Santa Gertrudes,São Paulo,1220042443.0,54226.51864527312,22499
523,2012,160134763.0,Metropolitana de São Paulo,Santa Isabel,São Paulo,1173062043.0,22792.50865603202,51467
524,2012,2024.03,Araraquara,Santa Lúcia,São Paulo,94147925.0,11332.20089070775,8308
525,2012,6751.038000000001,Piracicaba,Santa Maria da Serra,São Paulo,118722.26,21.48819185520362,5525
526,2012,1551247.0,Presidente Prudente,Santa Mercedes,São Paulo,51743806.0,18245.34767277856,2836
527,2012,915.116,São José do Rio Preto,Santana da Ponte Pensa,São Paulo,21844.872000000007,13.627493449781664,1603
528,2012,826701.4870000002,Metropolitana de São Paulo,Santana de Parnaíba,São Paulo,6211289071.0,54511.29115801483,113945
529,2012,1329119.0,São José do Rio Preto,Santa Rita d'Oeste,São Paulo,39777.374,15.778410948036495,2521
530,2012,52689318.0,Ribeirão Preto,Santa Rita do Passa Quatro,São Paulo,566580501.0,21356.21941198643,26530
531,2012,95655225.0,Ribeirão Preto,Santa Rosa de Viterbo,São Paulo,662271214.0,27333.82368236411,24229
532,2012,1183476.0,São José do Rio Preto,Santa Salete,São Paulo,17652.08,12.107050754458163,1458
533,2012,23993708.0,Presidente Prudente,Santo Anastácio,São Paulo,282804.50800000003,13.839899579132819,20434
534,2012,4086310505.0,Metropolitana de São Paulo,Santo André,São Paulo,23842987589.0,35037.660161117776,680496
535,2012,3378.943,Ribeirão Preto,Santo Antônio da Alegria,São Paulo,118115913.0,18496.07156279361,6386
536,2012,47654.071,Campinas,Santo Antônio de Posse,São Paulo,530210.8420000001,25.209720521110693,21032
537,2012,8430831.0,Araçatuba,Santo Antônio do Aracanguá,São Paulo,181188.031,23.4335270305225,7732
538,2012,5647243.0,Campinas,Santo Antônio do Jardim,São Paulo,98684069.0,16692.163227334237,5912
539,2012,2765744.0,Vale do Paraíba Paulista,Santo Antônio do Pinhal,São Paulo,64638413.0,9929.095698924732,6510
540,2012,511663.0,Presidente Prudente,Santo Expedito,São Paulo,23506158.0,8262.269947275923,2845
541,2012,2488627.0,Araçatuba,Santópolis do Aguapeí,São Paulo,50988722.0,11729.634690591212,4347
542,2012,2553875225.0,Metropolitana de São Paulo,Santos,São Paulo,16850211706.0,40156.45737749455,419614
543,2012,5598219.0,Vale do Paraíba Paulista,São Bento do Sapucaí,São Paulo,138422718.0,13200.716955941254,10486
544,2012,10572609162.0,Metropolitana de São Paulo,São Bernardo do Campo,São Paulo,45300599.167,58.46098544431052,774886
545,2012,4105994495.0,Metropolitana de São Paulo,São Caetano do Sul,São Paulo,15094571625.0,100204.2753156574,150638
546,2012,1037807854.0,Araraquara,São Carlos,São Paulo,8166704.83,36.084449722077395,226322
547,2012,1134888.0,São José do Rio Preto,São Francisco,São Paulo,29183.977000000006,10.486517067912327,2783
548,2012,241147.53,Campinas,São João da Boa Vista,São Paulo,2121413523.0,25080.553331599356,84584
549,2012,579484.0,São José do Rio Preto,São João das Duas Pontes,São Paulo,28540.418,11.183549373040753,2552
550,2012,581398.0,São José do Rio Preto,São João de Iracema,São Paulo,31379.628,17.46223038397329,1797
551,2012,586.3580000000002,Presidente Prudente,São João do Pau d'Alho,São Paulo,37793949.0,18065.94120458891,2092
552,2012,143919464.0,Ribeirão Preto,São Joaquim da Barra,São Paulo,1144441288.0,24217.904350770274,47256
553,2012,2210723.0,Ribeirão Preto,São José da Bela Vista,São Paulo,103463838.0,12235.553216650898,8456
554,2012,977565.0,Vale do Paraíba Paulista,São José do Barreiro,São Paulo,35792.05,8.798439036381515,4068
555,2012,130081226.0,Campinas,São José do Rio Pardo,São Paulo,1370344493.0,26263.885560410916,52176
556,2012,1441827611.0,São José do Rio Preto,São José do Rio Preto,São Paulo,12464503645.0,29979.396359516944,415769
557,2012,4650722461.0,Vale do Paraíba Paulista,São José dos Campos,São Paulo,26584748512.0,41306.12895216461,643603
558,2012,22651501.0,Metropolitana de São Paulo,São Lourenço da Serra,São Paulo,183508931.0,12885.958219226179,14241
559,2012,7376326.0,Vale do Paraíba Paulista,São Luís do Paraitinga,São Paulo,105338791.0,10135.551909939382,10393
560,2012,71948392.0,Bauru,São Manuel,São Paulo,859217627.0,22251.453540166778,38614
561,2012,15276.178999999998,Macro Metropolitana Paulista,São Miguel Arcanjo,São Paulo,420464758.0,13327.356112713556,31549
562,2012,101430123.726,Metropolitana de São Paulo,São Paulo,São Paulo,538877121413.0,47366.79633944335,11376685
563,2012,29637.067000000006,Piracicaba,São Pedro,São Paulo,471889778.0,14640.866805249605,32231
564,2012,4518.243,Assis,São Pedro do Turvo,São Paulo,120346.139,16.61092325741891,7245
565,2012,262112051.0,Macro Metropolitana Paulista,São Roque,São Paulo,1807338045.0,22406.59110350727,80661
566,2012,2075708.526,Vale do Paraíba Paulista,São Sebastião,São Paulo,4550425657.0,59604.2342161794,76344
567,2012,5850.906999999998,Campinas,São Sebastião da Grama,São Paulo,218158.32100000003,18.110436742487135,12046
568,2012,32936149.0,Ribeirão Preto,São Simão,São Paulo,319313.389,22.100871331672206,14448
569,2012,295013.84,Metropolitana de São Paulo,São Vicente,São Paulo,3944432186.0,11711.184041994127,336809
570,2012,7276.210999999998,Macro Metropolitana Paulista,Sarapuí,São Paulo,110315.764,11.975224055579679,9212
571,2012,285276.0,Assis,Sarutaiá,São Paulo,30862.573,8.561046601941747,3605
572,2012,23719722.0,São José do Rio Preto,Sebastianópolis do Sul,São Paulo,197371516.0,63565.70563607085,3105
573,2012,3330.686,Ribeirão Preto,Serra Azul,São Paulo,115291.44,9.744036511156187,11832
574,2012,34728957.0,Ribeirão Preto,Serrana,São Paulo,509438151.0,12791.597222919701,39826
575,2012,29128009.0,Campinas,Serra Negra,São Paulo,470469092.0,17574.489802017182,26770
576,2012,554491723.0,Ribeirão Preto,Sertãozinho,São Paulo,4194460133.0,37316.92896860348,112401
577,2012,4983303.0,Litoral Sul Paulista,Sete Barras,São Paulo,228233128.0,17695.233989765857,12898
578,2012,25252991.0,São José do Rio Preto,Severínia,São Paulo,242033548.0,15330.222194071446,15788
579,2012,1721.1729999999998,Vale do Paraíba Paulista,Silveiras,São Paulo,42419677.0,7245.034500426986,5855
580,2012,39222206.0,Campinas,Socorro,São Paulo,530287.9820000001,14.22141123149539,37288
581,2012,5074721.63,Macro Metropolitana Paulista,Sorocaba,São Paulo,25969688.842,43.23295273118337,600692
582,2012,9621593.0,Araçatuba,Sud Mennucci,São Paulo,175998.13199999995,23.636601128122475,7446
583,2012,3347355983.0,Campinas,Sumaré,São Paulo,11180730369.0,45404.53434559609,246247
584,2012,1360864.7019999998,Metropolitana de São Paulo,Suzano,São Paulo,7748116626.0,28955.937507240746,267583
585,2012,7193.35,Araçatuba,Suzanápolis,São Paulo,83248269.0,23970.132162395625,3473
586,2012,8952596.0,São José do Rio Preto,Tabapuã,São Paulo,188388633.0,16388.745802522837,11495
587,2012,7820565.0,Araraquara,Tabatinga,São Paulo,154037606.0,10308.345446028241,14943
588,2012,1045965483.0,Metropolitana de São Paulo,Taboão da Serra,São Paulo,6434869344.0,25574.97911036215,251608
589,2012,1600747.0,Presidente Prudente,Taciba,São Paulo,97986981.0,16926.408878908274,5789
590,2012,9833829.0,Assis,Taguaí,São Paulo,147423033.0,13004.854710656316,11336
591,2012,2256.483,Ribeirão Preto,Taiaçu,São Paulo,59789735.0,10072.394710242588,5936
592,2012,4185.07,Ribeirão Preto,Taiúva,São Paulo,71634.97099999999,13.170614267328551,5439
593,2012,34171096.0,Campinas,Tambaú,São Paulo,425547479.0,18973.091934549022,22429
594,2012,36269502.0,São José do Rio Preto,Tanabi,São Paulo,483487.79,19.915466902829838,24277
595,2012,4591291.0,Macro Metropolitana Paulista,Tapiraí,São Paulo,89398.58,11.276309283551967,7928
596,2012,13314.307,Campinas,Tapiratiba,São Paulo,222374.966,17.50019406626269,12707
597,2012,954324.0,Ribeirão Preto,Taquaral,São Paulo,22430.046,8.225172717271727,2727
598,2012,83401743.0,Ribeirão Preto,Taquaritinga,São Paulo,940700.529,17.330837506217875,54279
599,2012,23427.532000000007,Itapetininga,Taquarituba,São Paulo,358298.4860000001,16.039864177634527,22338
600,2012,1484793.0,Itapetininga,Taquarivaí,São Paulo,77170364.0,14687.926151503616,5254
601,2012,3522671.0,Presidente Prudente,Tarabai,São Paulo,68842651.0,10227.70034170257,6731
602,2012,119875.318,Assis,Tarumã,São Paulo,697193.2990000001,52.7816866530396,13209
603,2012,409120.496,Itapetininga,Tatuí,São Paulo,2987680.931000001,27.303458359607045,109425
604,2012,2733757.134,Vale do Paraíba Paulista,Taubaté,São Paulo,13814209848.0,48658.88871746642,283899
605,2012,37817.0,Assis,Tejupá,São Paulo,44838.95200000001,9.479693868921778,4730
606,2012,31486841.0,Presidente Prudente,Teodoro Sampaio,São Paulo,415749.6,19.252123176661264,21595
607,2012,2608265.0,Ribeirão Preto,Terra Roxa,São Paulo,101079399.0,11727.508875739644,8619
608,2012,187700995.0,Piracicaba,Tietê,São Paulo,1417808.1430000004,37.69863976707704,37609
609,2012,724008.0,Assis,Timburi,São Paulo,26890037.0,10208.821943811694,2634
610,2012,551632.0,Itapetininga,Torre de Pedra,São Paulo,16886147.0,7435.555702333773,2271
611,2012,7633.383000000002,Piracicaba,Torrinha,São Paulo,146138581.0,15538.39245082403,9405
612,2012,1111343.0,Araraquara,Trabiju,São Paulo,29125.93,18.563371574251114,1569
613,2012,42637.859,Vale do Paraíba Paulista,Tremembé,São Paulo,513507534.0,12251.163879279495,41915
614,2012,8134854.0,São José do Rio Preto,Três Fronteiras,São Paulo,73816114.0,13499.655084125823,5468
615,2012,4901062.0,Macro Metropolitana Paulista,Tuiuti,São Paulo,96792778.0,15925.103323461664,6078
616,2012,110377.331,Marília,Tupã,São Paulo,1331559572.0,20970.10255441116,63498
617,2012,11917.602,Presidente Prudente,Tupi Paulista,São Paulo,208069521.0,14431.233250104036,14418
618,2012,699452.0,Araçatuba,Turiúba,São Paulo,30880.594,15.950720041322315,1936
619,2012,604934.0,São José do Rio Preto,Turmalina,São Paulo,31136615.0,16216.986979166666,1920
620,2012,9049345.0,São José do Rio Preto,Ubarana,São Paulo,293715474.0,53882.86075949367,5451
621,2012,68080358.0,Vale do Paraíba Paulista,Ubatuba,São Paulo,1198118585.0,14864.257170860006,80604
622,2012,2299481.0,Bauru,Ubirajara,São Paulo,48148.44,10.776284691136974,4468
623,2012,21303.538,São José do Rio Preto,Uchoa,São Paulo,226615423.0,23761.70944741533,9537
624,2012,651.1990000000002,São José do Rio Preto,União Paulista,São Paulo,36901.673,22.556034841075796,1636
625,2012,10137447.0,São José do Rio Preto,Urânia,São Paulo,139934424.0,15833.268160217243,8838
626,2012,444148.0,Bauru,Uru,São Paulo,19764915.0,16095.207654723126,1228
627,2012,10997839.0,São José do Rio Preto,Urupês,São Paulo,208123.463,16.198899673100872,12848
628,2012,25954963.0,São José do Rio Preto,Valentim Gentil,São Paulo,251126776.0,22020.937916520517,11404
629,2012,793981187.0,Campinas,Valinhos,São Paulo,4520986.438999998,40.95467378385722,110390
630,2012,58256767.0,Araçatuba,Valparaíso,São Paulo,573780.2289999999,24.752177602346748,23181
631,2012,4221645.0,Macro Metropolitana Paulista,Vargem,São Paulo,75775351.0,8348.06114354963,9077
632,2012,56378.039,Campinas,Vargem Grande do Sul,São Paulo,606763544.0,15278.328649846402,39714
633,2012,182636.434,Metropolitana de São Paulo,Vargem Grande Paulista,São Paulo,1277720932.0,28677.38597239367,44555
634,2012,304372251.0,Macro Metropolitana Paulista,Várzea Paulista,São Paulo,2144553.04,19.63031515739563,109247
635,2012,2895255.0,Marília,Vera Cruz,São Paulo,104042.858,9.703680096996829,10722
636,2012,1461079821.0,Campinas,Vinhedo,São Paulo,5739624201.0,86849.51958781606,66087
637,2012,12778.43,Ribeirão Preto,Viradouro,São Paulo,220540.76,12.603049317103835,17499
638,2012,29299.64,Ribeirão Preto,Vista Alegre do Alto,São Paulo,264068928.0,36635.53385127636,7208
639,2012,415.828,São José do Rio Preto,Vitória Brasil,São Paulo,19387991.0,11097.87693188323,1747
640,2012,333986243.0,Macro Metropolitana Paulista,Votorantim,São Paulo,2482293494.0,22412.473423321746,110755
641,2012,201417.191,São José do Rio Preto,Votuporanga,São Paulo,1949656.463,22.654881685820193,86059
642,2012,1694.447,São José do Rio Preto,Zacarias,São Paulo,62806913.0,26235.134920634922,2394
643,2012,8172.04,Assis,Chavantes,São Paulo,151311911.0,12503.049991736903,12102
644,2012,15815883.0,Campinas,Estiva Gerbi,São Paulo,186179655.0,18210.06015258216,10224
